invoicedate,revenue
2011-03-09,3.3
2011-03-09,3.3
2011-03-09,3.3
2011-03-09,11.9
2011-03-09,1.95
2011-03-09,3.9
2011-03-28,10.0
2011-03-28,1.25
2011-03-28,8.75
2011-03-28,3.75
2011-03-28,3.75
2011-03-28,1.25
2011-03-28,3.4
2011-03-28,6.8
2011-03-28,3.38
2011-03-28,6.76
2011-03-28,6.76
2011-03-28,6.76
2011-03-28,5.0
2011-03-28,10.0
2011-03-28,5.0
2011-03-28,5.1
2011-03-28,4.25
2011-03-28,20.75
2011-03-28,12.450000000000001
2011-03-28,5.1
2011-03-28,16.95
2011-03-28,10.5
2011-03-28,2.5
2011-03-28,4.95
2011-03-28,9.95
2011-03-28,9.95
2011-03-28,16.95
2011-03-28,2.55
2011-03-28,2.55
2011-03-28,1.65
2011-03-28,1.65
2011-03-28,3.3
2011-03-28,10.2
2011-03-28,3.3
2011-03-28,5.85
2011-03-28,6.300000000000001
2011-03-28,6.300000000000001
2011-03-28,4.95
2011-05-13,4.95
2011-05-13,4.95
2011-05-13,3.4
2011-05-13,5.0
2011-05-13,2.55
2011-05-13,2.55
2011-05-13,16.5
2011-05-13,6.25
2011-05-13,12.48
2011-05-13,2.08
2011-05-13,16.95
2011-05-13,16.95
2011-05-13,16.95
2011-05-13,4.5
2011-05-13,2.1
2011-05-13,17.85
2011-05-13,4.2
2011-05-13,4.2
2011-05-13,2.08
2011-05-13,1.65
2011-05-13,3.9
2011-05-13,4.2
2011-05-13,4.16
2011-05-13,2.08
2011-05-13,4.16
2011-05-13,11.549999999999999
2011-05-13,3.3
2011-05-13,3.3
2011-05-13,8.32
2011-05-13,16.64
2011-05-13,2.55
2011-05-13,2.55
2011-05-13,2.55
2011-05-13,3.9
2011-05-13,3.35
2011-05-13,2.55
2011-05-13,6.6
2011-05-13,10.05
2011-05-13,10.05
2011-05-13,6.7
2011-05-17,1.95
2011-05-17,4.16
2011-05-17,4.68
2011-05-17,5.85
2011-05-17,9.95
2011-05-17,5.1
2011-05-17,5.9
2011-05-17,3.75
2011-05-17,11.25
2011-05-17,7.5
2011-05-17,2.4899999999999998
2011-05-17,3.75
2011-05-17,2.55
2011-05-17,25.5
2011-05-17,3.75
2011-05-17,1.95
2011-06-08,2.5
2011-06-08,7.5
2011-06-08,5.95
2011-06-08,2.55
2011-06-08,5.07
2011-06-08,3.38
2011-06-08,3.38
2011-06-08,10.14
2011-06-08,2.55
2011-06-08,5.95
2011-06-08,16.6
2011-06-08,16.6
2011-06-08,16.6
2011-06-08,20.75
2011-06-08,4.95
2011-06-08,2.5
2011-06-08,9.9
2011-06-08,14.75
2011-06-08,14.75
2011-06-08,4.16
2011-06-08,3.3
2011-06-08,3.3
2011-06-08,3.3
2011-06-08,4.16
2011-07-06,5.95
2011-07-06,12.48
2011-07-06,0.42
2011-07-06,0.85
2011-07-06,1.26
2011-07-06,3.75
2011-07-06,3.75
2011-07-06,4.949999999999999
2011-07-06,4.949999999999999
2011-07-06,4.949999999999999
2011-07-06,5.1
2011-07-06,2.55
2011-07-06,2.1
2011-07-06,0.39
2011-07-06,2.55
2011-07-06,3.3
2011-07-06,2.5
2011-07-06,10.4
2011-07-06,5.1
2011-07-06,4.2
2011-07-06,6.24
2011-07-06,4.16
2011-07-06,12.48
2011-07-06,3.3
2011-07-06,2.55
2011-07-06,4.949999999999999
2011-07-06,8.25
2011-07-06,4.949999999999999
2011-07-06,3.3
2011-07-06,4.949999999999999
2011-07-06,4.949999999999999
2011-07-06,8.32
2011-07-06,6.24
2011-07-06,4.2
2011-07-06,4.2
2011-07-06,4.2
2011-07-06,4.2
2011-07-06,2.5
2011-07-06,9.9
2011-07-06,7.95
2011-07-26,3.38
2011-07-26,3.38
2011-07-26,3.38
2011-07-26,3.38
2011-07-26,3.32
2011-07-26,2.5
2011-07-26,2.5
2011-07-26,10.0
2011-07-26,10.0
2011-07-26,3.75
2011-07-26,9.899999999999999
2011-07-26,8.3
2011-07-26,8.3
2011-07-26,12.450000000000001
2011-07-26,12.450000000000001
2011-07-26,5.9
2011-07-26,4.2
2011-07-26,3.3
2011-07-26,4.16
2011-07-26,4.16
2011-07-26,3.3
2011-07-26,4.949999999999999
2011-07-26,4.16
2011-07-26,2.1
2011-07-26,2.08
2011-07-26,6.300000000000001
2011-07-26,3.9
2011-07-26,3.9
2011-07-26,3.9
2011-07-26,4.949999999999999
2011-07-26,6.24
2011-07-26,10.0
2011-07-26,4.25
2011-07-26,4.25
2011-07-26,4.25
2011-07-26,3.3
2011-07-26,3.75
2011-07-26,3.75
2011-07-26,3.9
2011-07-26,3.9
2011-07-26,5.1
2011-07-26,7.5
2011-09-16,6.76
2011-09-16,6.76
2011-09-16,2.5
2011-09-16,2.5
2011-09-16,3.4
2011-09-16,3.4
2011-09-16,2.55
2011-09-16,5.0
2011-09-16,6.25
2011-09-16,6.25
2011-09-16,3.75
2011-09-16,1.25
2011-09-16,2.5
2011-09-16,8.5
2011-09-16,0.84
2011-09-16,7.5
2011-09-16,11.25
2011-09-16,5.9
2011-09-16,8.850000000000001
2011-09-16,5.9
2011-09-16,4.95
2011-09-16,9.9
2011-09-16,3.75
2011-09-16,3.9
2011-09-16,3.9
2011-09-16,16.6
2011-09-16,8.3
2011-09-16,12.450000000000001
2011-09-16,8.3
2011-09-16,4.25
2011-09-16,1.65
2011-09-16,14.040000000000001
2011-09-16,7.5
2011-09-16,8.5
2011-09-16,3.3
2011-09-16,4.16
2011-09-16,6.24
2011-09-16,4.16
2011-09-16,6.24
2011-09-16,8.32
2011-09-16,6.24
2011-09-16,12.75
2011-09-16,3.3
2011-10-20,2.95
2011-10-20,20.0
2011-10-20,8.5
2011-10-20,3.75
2011-10-20,3.75
2011-10-20,12.450000000000001
2011-10-20,12.450000000000001
2011-10-20,8.3
2011-10-20,12.450000000000001
2011-10-20,16.95
2011-10-20,3.35
2011-10-20,3.35
2011-10-20,3.4
2011-10-20,2.55
2011-10-20,3.4
2011-10-20,2.5
2011-10-20,1.25
2011-10-20,1.25
2011-10-20,2.55
2011-10-20,4.25
2011-10-20,4.25
2011-10-20,5.0
2011-10-20,5.0
2011-10-20,5.0
2011-10-20,5.0
2011-10-20,2.1
2011-10-20,5.1
2011-10-20,2.5
2011-10-20,5.1
2011-10-20,4.15
2011-10-20,5.95
2011-10-20,2.55
2011-10-20,2.55
2011-10-20,5.1
2011-10-20,4.16
2011-10-20,3.4
2011-10-20,2.08
2011-10-20,10.5
2011-10-20,2.08
2011-10-20,6.76
2011-10-20,3.38
2011-10-20,6.76
2011-10-20,6.76
2011-10-20,3.75
2011-10-20,1.25
2011-10-20,7.5
2011-10-20,15.0
2011-10-20,6.24
2011-10-20,6.24
2011-10-20,8.32
2011-11-11,13.65
2011-11-11,8.32
2011-11-11,6.300000000000001
2011-11-11,6.300000000000001
2011-11-11,6.300000000000001
2011-11-11,6.300000000000001
2011-11-11,9.9
2011-11-11,9.9
2011-11-11,1.25
2011-11-11,2.55
2011-11-11,10.2
2011-11-11,5.95
2011-11-11,0.42
2011-11-11,6.300000000000001
2011-11-11,2.89
2011-11-11,2.5
2011-11-11,5.1
2011-11-11,3.4
2011-11-11,30.0
2011-11-11,8.32
2011-11-11,6.24
2011-11-11,6.24
2011-11-11,10.2
2011-11-11,17.0
2011-11-11,7.5
2011-11-11,9.75
2011-11-11,29.75
2011-11-11,11.8
2011-11-11,12.75
2011-11-11,9.95
2011-11-11,9.9
2011-11-11,8.32
2011-11-11,6.24
2011-11-11,24.75
2011-11-11,29.75
2011-11-22,7.5
2011-11-22,30.0
2011-11-22,3.4
2011-11-22,6.24
2011-11-22,15.0
2011-11-22,7.5
2011-11-22,11.25
2011-11-22,0.42
2011-11-22,1.65
2011-11-22,10.5
2011-11-22,4.949999999999999
2011-11-22,3.3
2011-11-22,6.7
2011-11-22,6.7
2011-11-22,8.4
2011-11-22,1.25
2011-11-22,1.65
2011-11-22,0.83
2011-11-22,1.25
2011-11-22,11.8
2011-11-22,1.9500000000000002
2011-11-22,2.5
2011-11-22,5.0
2011-11-22,5.0
2011-11-22,12.48
2011-11-22,7.5
2011-11-22,5.46
2011-11-22,11.25
2011-11-22,6.24
2011-11-22,4.16
2011-11-22,8.4
2011-11-22,4.949999999999999
2011-11-22,20.0
2011-11-22,12.5
2011-12-02,1.25
2011-12-02,5.0
2011-12-02,2.95
2011-12-02,1.45
2011-12-02,1.25
2011-12-02,25.0
2011-12-02,2.08
2011-12-02,0.85
2011-12-02,4.95
2011-12-02,2.9
2011-12-02,2.5
2011-12-02,3.3
2011-12-02,13.049999999999999
2011-12-02,9.9
2011-12-02,10.4
2011-12-02,11.25
2011-12-02,25.5
2011-12-02,33.2
2011-12-02,4.2
2011-12-02,17.700000000000003
2011-12-02,10.0
2011-12-02,5.8
2011-12-02,16.5
2011-12-02,4.16
2011-12-02,7.5
2011-12-02,23.85
2011-12-02,8.5
2011-12-02,4.95
2011-12-02,9.9
2011-12-02,9.9
2011-12-02,9.9
2011-12-02,8.5
2011-12-02,7.5
2011-12-02,7.5
2011-12-02,5.9
2011-12-02,13.2
2011-12-02,41.25
2011-12-02,8.4
2011-12-02,5.95
2011-12-02,4.95
2011-12-02,11.8
2011-12-02,8.850000000000001
2011-12-02,17.0
2011-12-02,18.75
2011-12-02,24.75
2011-12-02,17.85
2011-12-02,4.16
2011-12-07,3.75
2011-12-07,11.8
2011-12-07,5.0
2011-12-07,2.5
2011-12-07,13.26
2011-12-07,25.5
2011-12-07,18.75
2011-12-07,18.75
2011-12-07,10.4
2011-12-07,19.8
2011-12-07,5.0
2011-12-07,4.16
2009-12-01,35.400000000000006
2009-12-01,81.6
2009-12-01,17.700000000000003
2009-12-01,15.299999999999999
2009-12-01,15.0
2009-12-01,17.85
2009-12-01,17.85
2009-12-01,17.85
2009-12-01,17.85
2009-12-01,7.800000000000001
2009-12-01,15.0
2009-12-01,9.899999999999999
2009-12-01,11.7
2009-12-01,12.600000000000001
2009-12-01,12.600000000000001
2009-12-01,17.85
2009-12-01,27.0
2009-12-01,15.299999999999999
2009-12-01,12.600000000000001
2009-12-01,20.28
2009-12-01,10.2
2009-12-01,10.2
2009-12-01,15.0
2009-12-01,30.0
2009-12-01,17.700000000000003
2009-12-01,19.75
2009-12-01,27.0
2009-12-01,15.0
2009-12-01,8.5
2009-12-01,17.700000000000003
2009-12-01,17.700000000000003
2009-12-01,11.9
2009-12-01,11.9
2009-12-01,17.0
2009-12-01,23.85
2009-12-01,17.700000000000003
2009-12-01,13.9
2009-12-01,12.7
2010-01-26,17.85
2010-01-26,81.6
2010-01-26,13.9
2010-01-26,13.52
2010-01-26,12.5
2010-01-26,13.919999999999998
2010-01-26,16.5
2010-01-26,16.5
2010-01-26,16.5
2010-01-26,21.0
2010-01-26,10.2
2010-01-26,17.700000000000003
2010-01-26,15.299999999999999
2010-01-26,17.700000000000003
2010-01-26,12.5
2010-01-26,10.2
2010-01-26,15.600000000000001
2010-01-26,15.0
2010-01-26,19.799999999999997
2010-01-26,13.950000000000001
2010-01-26,16.5
2010-03-09,13.6
2010-03-09,10.08
2010-03-09,15.0
2010-03-09,39.95
2010-03-09,15.0
2010-03-09,15.0
2010-03-09,15.0
2010-03-09,7.5
2010-03-09,10.0
2010-03-09,10.0
2010-03-09,19.799999999999997
2010-03-09,25.200000000000003
2010-03-09,13.9
2010-03-09,13.52
2010-03-09,16.95
2010-03-09,12.600000000000001
2010-03-09,10.2
2010-03-09,17.700000000000003
2010-03-09,11.9
2010-03-09,15.299999999999999
2010-03-09,19.799999999999997
2010-03-09,125.0
2010-03-09,81.6
2010-04-01,30.0
2010-04-01,17.700000000000003
2010-04-01,17.85
2010-04-01,17.85
2010-04-01,14.850000000000001
2010-04-01,21.3
2010-04-01,21.3
2010-04-01,10.2
2010-04-01,15.299999999999999
2010-04-01,15.299999999999999
2010-04-01,10.5
2010-04-01,10.5
2010-04-01,10.5
2010-04-01,10.5
2010-04-01,5.04
2010-04-01,10.08
2010-04-01,17.700000000000003
2010-04-01,15.299999999999999
2010-04-01,17.700000000000003
2010-04-01,13.919999999999998
2010-05-10,10.2
2010-05-10,15.8
2010-05-10,10.08
2010-05-10,10.08
2010-05-10,10.2
2010-05-10,15.0
2010-05-10,11.7
2010-05-10,19.799999999999997
2010-05-10,81.6
2010-05-10,15.0
2010-05-10,25.5
2010-05-10,15.9
2010-05-10,15.9
2010-05-10,19.799999999999997
2010-05-10,15.0
2010-05-10,20.4
2010-05-10,12.600000000000001
2010-05-10,17.85
2010-05-10,23.25
2010-05-10,13.52
2010-05-10,12.75
2010-05-10,13.950000000000001
2010-05-10,12.600000000000001
2010-05-10,10.2
2010-05-10,17.700000000000003
2010-05-10,13.919999999999998
2010-05-10,10.5
2010-05-10,10.5
2010-07-22,12.75
2010-07-22,17.700000000000003
2010-07-22,15.0
2010-07-22,15.0
2010-07-22,21.5
2010-07-22,17.700000000000003
2010-07-22,21.3
2010-07-22,15.0
2010-07-22,10.2
2010-07-22,15.0
2010-07-22,10.2
2010-07-22,15.0
2010-07-22,12.5
2010-07-22,9.899999999999999
2010-07-22,25.5
2010-07-22,17.85
2010-07-22,15.299999999999999
2010-07-22,15.0
2010-07-22,9.899999999999999
2010-07-22,10.2
2010-07-22,17.9
2010-07-22,13.52
2010-07-22,81.6
2010-07-22,15.0
2010-07-22,17.700000000000003
2010-08-17,17.4
2010-08-17,81.6
2010-08-17,15.0
2010-08-17,2.52
2010-08-17,17.0
2010-08-17,16.5
2010-08-17,15.0
2010-08-17,12.600000000000001
2010-08-17,13.2
2010-08-17,23.4
2010-08-17,23.4
2010-08-17,15.299999999999999
2010-08-17,15.299999999999999
2010-08-17,15.0
2010-08-17,15.0
2010-08-17,19.799999999999997
2010-08-17,5.04
2010-08-17,5.04
2010-08-17,5.04
2010-08-17,5.04
2010-10-12,16.5
2010-10-12,16.5
2010-10-12,16.5
2010-10-12,5.04
2010-10-12,5.04
2010-10-12,35.400000000000006
2010-10-12,81.6
2010-10-12,17.85
2010-10-12,15.0
2010-10-12,12.75
2010-10-12,15.0
2010-10-12,10.5
2010-10-12,25.5
2010-10-12,15.0
2010-10-12,19.799999999999997
2010-10-12,19.799999999999997
2010-10-12,17.700000000000003
2010-11-23,81.6
2010-11-23,17.700000000000003
2010-11-23,15.0
2010-11-23,14.850000000000001
2010-11-23,15.0
2010-11-23,20.4
2010-11-23,15.299999999999999
2010-11-23,70.80000000000001
2010-11-23,15.0
2010-11-23,27.04
2010-11-23,17.700000000000003
2010-11-23,15.0
2010-11-23,30.0
2010-11-23,35.7
2010-11-23,11.7
2010-11-23,17.700000000000003
2010-11-23,16.5
2010-11-23,16.5
2010-11-23,25.200000000000003
2010-11-23,52.5
2010-11-23,15.0
2010-11-23,17.4
2010-11-23,15.0
2010-11-23,10.2
2010-11-23,10.2
2010-11-23,10.2
2011-03-03,81.6
2011-03-03,14.850000000000001
2011-03-03,19.5
2011-03-03,9.9
2011-03-03,19.919999999999998
2011-03-03,15.0
2011-03-03,15.0
2011-03-03,10.2
2011-03-03,10.2
2011-03-03,19.8
2011-03-03,13.52
2011-03-03,25.200000000000003
2011-03-03,25.200000000000003
2011-03-03,12.75
2011-03-03,15.9
2011-03-03,15.0
2011-03-03,15.299999999999999
2011-03-03,13.9
2011-03-03,2.9
2011-03-03,15.0
2011-03-03,25.5
2011-03-03,16.95
2011-03-03,19.799999999999997
2011-03-03,19.799999999999997
2011-03-03,15.0
2011-03-03,17.0
2011-03-03,16.5
2011-03-03,16.5
2011-03-03,15.0
2011-03-03,15.0
2011-03-03,17.700000000000003
2011-03-03,11.9
2011-03-03,10.2
2011-03-03,5.04
2011-03-03,5.04
2011-03-03,5.04
2011-05-10,15.0
2011-05-10,17.700000000000003
2011-05-10,19.799999999999997
2011-05-10,15.9
2011-05-10,11.9
2011-05-10,15.0
2011-05-10,13.5
2011-05-10,17.700000000000003
2011-05-10,14.75
2011-05-10,14.75
2011-05-10,19.8
2011-05-10,29.700000000000003
2011-05-10,13.52
2011-05-10,15.299999999999999
2011-05-10,14.850000000000001
2011-05-10,14.850000000000001
2011-05-10,18.6
2011-05-10,19.8
2011-05-10,20.85
2011-05-10,19.5
2011-05-10,15.9
2011-05-10,10.2
2011-05-10,19.75
2011-05-10,5.04
2011-05-10,17.700000000000003
2011-05-10,81.6
2011-05-10,15.0
2011-05-10,15.0
2011-09-06,15.0
2011-09-06,15.0
2011-09-06,15.0
2011-09-06,17.700000000000003
2011-09-06,14.850000000000001
2011-09-06,29.700000000000003
2011-09-06,19.799999999999997
2011-09-06,13.52
2011-09-06,19.799999999999997
2011-09-06,9.959999999999999
2011-09-06,20.4
2011-09-06,10.2
2011-09-06,10.2
2011-09-06,6.959999999999999
2011-09-06,5.04
2011-09-06,15.0
2011-09-06,17.4
2011-09-06,9.36
2011-09-06,19.8
2011-09-06,81.6
2011-09-06,15.0
2011-09-06,12.75
2011-09-06,17.700000000000003
2011-09-06,19.8
2011-09-06,18.75
2011-09-06,18.75
2011-09-06,26.32
2011-09-06,21.0
2011-09-06,16.5
2011-09-06,23.4
2011-11-23,19.799999999999997
2011-11-23,17.34
2011-11-23,7.9
2011-11-23,15.0
2011-11-23,19.5
2011-11-23,10.2
2011-11-23,24.75
2011-11-23,17.700000000000003
2011-11-23,29.700000000000003
2011-11-23,17.700000000000003
2011-11-23,20.4
2011-11-23,39.599999999999994
2011-11-23,15.0
2011-11-23,11.7
2011-11-23,15.0
2011-11-23,11.7
2011-11-23,13.9
2011-11-23,19.8
2011-11-23,15.9
2011-11-23,12.75
2011-11-23,23.400000000000002
2011-11-23,17.700000000000003
2011-11-23,17.700000000000003
2011-11-23,29.700000000000003
2011-11-23,14.850000000000001
2011-11-23,13.52
2011-11-23,22.5
2011-11-23,15.299999999999999
2011-11-23,19.799999999999997
2011-11-23,25.200000000000003
2011-11-23,14.940000000000001
2011-11-23,14.940000000000001
2011-11-23,8.2
2011-11-23,34.68
2011-11-23,19.799999999999997
2011-11-23,15.0
2011-11-23,15.0
2011-11-23,13.28
2011-11-23,15.0
2011-11-23,25.200000000000003
2011-11-23,19.799999999999997
2011-11-23,11.9
2011-11-23,25.0
2011-11-23,15.0
2011-11-23,15.0
2011-11-23,10.08
2011-11-23,12.5
2011-11-23,12.48
2009-12-01,15.0
2009-12-01,13.919999999999998
2009-12-01,13.919999999999998
2009-12-01,12.6
2009-12-01,17.700000000000003
2009-12-01,17.700000000000003
2009-12-01,14.850000000000001
2009-12-01,15.299999999999999
2009-12-01,14.850000000000001
2009-12-01,13.200000000000001
2009-12-01,13.200000000000001
2009-12-01,10.2
2009-12-01,20.4
2009-12-01,5.04
2009-12-01,22.5
2009-12-01,22.5
2009-12-01,14.85
2009-12-01,25.5
2009-12-01,6.3
2009-12-01,15.0
2010-01-07,15.0
2010-01-07,23.4
2010-01-07,15.0
2010-01-07,15.0
2010-01-07,10.0
2010-01-07,17.700000000000003
2010-01-07,12.5
2010-01-07,10.2
2010-01-07,10.2
2010-01-07,6.8
2010-01-07,15.299999999999999
2010-01-07,30.0
2010-01-07,10.95
2010-01-07,17.700000000000003
2010-01-07,15.299999999999999
2010-01-07,15.299999999999999
2010-01-07,15.299999999999999
2010-01-07,15.299999999999999
2010-01-07,10.2
2010-01-07,10.2
2010-01-07,17.700000000000003
2010-01-07,17.700000000000003
2010-01-07,15.299999999999999
2010-01-07,14.850000000000001
2010-01-07,14.850000000000001
2010-01-07,15.8
2010-01-07,15.0
2010-01-07,22.5
2010-01-07,1.92
2010-01-07,25.5
2010-01-07,17.85
2010-01-07,17.700000000000003
2010-01-07,44.550000000000004
2010-01-07,17.85
2010-01-07,35.7
2010-01-07,15.0
2010-01-07,5.04
2010-01-07,6.72
2010-01-07,13.200000000000001
2010-01-07,9.95
2010-01-07,10.2
2010-01-07,12.5
2010-01-07,17.700000000000003
2010-01-07,23.4
2010-02-07,11.9
2010-02-07,61.199999999999996
2010-02-07,61.199999999999996
2010-02-07,61.199999999999996
2010-02-07,61.199999999999996
2010-02-07,10.5
2010-02-07,9.9
2010-02-07,7.5
2010-02-07,3.9
2010-02-18,14.850000000000001
2010-02-18,17.85
2010-02-18,11.7
2010-02-18,30.599999999999998
2010-02-18,30.599999999999998
2010-02-18,15.299999999999999
2010-02-18,15.299999999999999
2010-02-18,15.0
2010-02-18,15.0
2010-02-18,23.4
2010-02-18,10.2
2010-02-18,10.95
2010-02-18,17.700000000000003
2010-02-18,6.8
2010-02-18,6.8
2010-02-18,6.8
2010-02-18,17.700000000000003
2010-02-18,10.0
2010-02-18,10.0
2010-02-18,10.0
2010-02-18,10.0
2010-02-18,10.0
2010-02-18,10.0
2010-04-15,15.0
2010-04-15,15.0
2010-04-15,12.5
2010-04-15,12.5
2010-04-15,13.919999999999998
2010-04-15,13.919999999999998
2010-04-15,17.85
2010-04-15,17.85
2010-04-15,9.95
2010-04-15,18.6
2010-04-15,10.2
2010-04-15,15.299999999999999
2010-04-15,30.599999999999998
2010-04-15,15.299999999999999
2010-04-15,15.299999999999999
2010-04-15,17.700000000000003
2010-04-15,10.2
2010-04-15,15.0
2010-04-15,22.5
2010-04-15,10.2
2010-04-15,17.700000000000003
2010-04-15,15.0
2010-04-15,15.0
2010-05-23,17.85
2010-05-23,34.0
2010-05-23,17.0
2010-05-23,6.8
2010-05-23,6.8
2010-05-23,17.0
2010-05-23,13.919999999999998
2010-05-23,17.4
2010-05-23,15.0
2010-05-23,19.5
2010-05-23,15.0
2010-05-23,30.599999999999998
2010-05-23,13.200000000000001
2010-05-23,15.0
2010-05-23,15.9
2010-05-23,15.0
2010-05-23,15.600000000000001
2010-05-23,10.08
2010-05-23,14.850000000000001
2010-05-23,10.2
2010-05-23,12.600000000000001
2010-05-23,10.5
2010-05-23,19.8
2010-06-13,17.700000000000003
2010-06-13,10.2
2010-06-13,17.4
2010-06-13,6.8
2010-06-13,15.0
2010-06-13,10.2
2010-06-13,6.72
2010-06-13,15.9
2010-06-13,17.0
2010-06-13,19.799999999999997
2010-06-13,10.2
2010-06-13,10.08
2010-06-13,17.4
2010-06-13,15.299999999999999
2010-06-13,23.4
2010-06-13,23.4
2010-06-13,30.0
2010-06-13,4.5600000000000005
2010-06-13,4.5600000000000005
2010-06-13,7.5
2010-06-13,30.0
2010-06-13,35.400000000000006
2010-06-13,10.5
2010-06-13,15.0
2010-06-13,10.0
2010-06-13,10.0
2010-06-13,10.2
2010-07-02,17.4
2010-07-02,25.5
2010-07-02,15.0
2010-07-02,6.8
2010-07-02,6.8
2010-07-02,6.8
2010-07-02,6.8
2010-07-02,75.60000000000001
2010-07-02,75.60000000000001
2010-07-02,10.2
2010-07-02,7.56
2010-07-02,5.04
2010-07-02,5.04
2010-07-02,10.5
2010-07-02,12.5
2010-07-02,10.2
2010-07-02,15.0
2010-07-02,12.600000000000001
2010-07-02,15.9
2010-09-30,19.799999999999997
2010-09-30,15.0
2010-09-30,13.200000000000001
2010-09-30,12.600000000000001
2010-09-30,13.5
2010-09-30,10.2
2010-09-30,17.4
2010-09-30,15.299999999999999
2010-09-30,17.700000000000003
2010-09-30,17.85
2010-09-30,17.85
2010-09-30,15.8
2010-09-30,17.700000000000003
2010-09-30,10.2
2010-09-30,6.959999999999999
2010-09-30,6.959999999999999
2010-09-30,6.8
2010-09-30,6.8
2010-09-30,6.8
2010-09-30,6.8
2010-09-30,10.0
2010-09-30,10.0
2010-09-30,20.0
2010-09-30,10.0
2010-09-30,10.2
2010-10-31,10.08
2010-10-31,31.2
2010-10-31,15.600000000000001
2010-10-31,20.4
2010-10-31,23.4
2010-10-31,9.5
2010-10-31,20.4
2010-10-31,10.08
2010-10-31,15.0
2010-10-31,17.700000000000003
2010-10-31,18.6
2010-10-31,14.850000000000001
2010-10-31,15.0
2010-10-31,14.850000000000001
2010-10-31,17.700000000000003
2010-10-31,10.2
2010-10-31,10.2
2010-10-31,11.7
2010-10-31,20.85
2010-10-31,17.85
2010-10-31,17.4
2010-10-31,10.2
2010-10-31,23.4
2010-11-25,10.2
2010-11-25,17.700000000000003
2010-11-25,17.700000000000003
2010-11-25,13.52
2010-11-25,17.700000000000003
2010-11-25,17.700000000000003
2010-11-25,19.8
2010-11-25,19.799999999999997
2010-11-25,75.60000000000001
2010-11-25,15.0
2010-11-25,15.8
2010-11-25,5.04
2010-11-25,17.700000000000003
2010-11-25,9.120000000000001
2010-11-25,17.700000000000003
2010-11-25,17.700000000000003
2010-11-25,10.2
2010-11-25,6.959999999999999
2011-02-03,10.2
2011-02-03,6.959999999999999
2011-02-03,19.799999999999997
2011-02-03,10.2
2011-02-03,15.0
2011-02-03,15.0
2011-02-03,15.0
2011-02-03,10.2
2011-02-03,17.700000000000003
2011-02-03,75.60000000000001
2011-02-03,11.9
2011-02-03,15.0
2011-02-03,20.4
2011-02-03,35.400000000000006
2011-02-03,17.700000000000003
2011-02-03,17.700000000000003
2011-03-17,6.959999999999999
2011-03-17,10.2
2011-03-17,38.160000000000004
2011-03-17,15.299999999999999
2011-03-17,15.299999999999999
2011-03-17,15.0
2011-03-17,19.8
2011-03-17,17.85
2011-03-17,17.700000000000003
2011-03-17,6.8
2011-03-17,15.0
2011-03-17,17.700000000000003
2011-03-17,17.700000000000003
2011-03-17,10.2
2011-03-17,10.2
2011-03-17,12.5
2011-03-17,7.800000000000001
2011-03-17,15.0
2011-03-17,9.95
2011-03-17,19.799999999999997
2011-03-17,21.5
2011-05-09,17.85
2011-05-09,17.85
2011-05-09,10.2
2011-05-09,75.60000000000001
2011-05-09,10.2
2011-05-09,13.200000000000001
2011-05-09,6.8
2011-05-09,6.8
2011-05-09,15.0
2011-05-09,6.959999999999999
2011-05-09,15.600000000000001
2011-05-09,30.0
2011-05-09,17.85
2011-05-09,23.4
2011-05-09,4.5600000000000005
2011-05-09,4.68
2011-05-09,2.2800000000000002
2011-05-09,6.72
2011-05-09,15.600000000000001
2011-07-11,30.0
2011-07-11,20.4
2011-07-11,15.0
2011-07-11,13.200000000000001
2011-07-11,10.2
2011-07-11,15.12
2011-07-11,10.2
2011-07-11,19.799999999999997
2011-07-11,8.4
2011-07-11,4.8
2011-07-11,4.5600000000000005
2011-07-11,9.36
2011-07-11,9.0
2011-07-11,9.959999999999999
2011-07-11,9.959999999999999
2011-07-11,7.800000000000001
2011-07-11,75.60000000000001
2011-07-11,10.2
2011-07-11,17.700000000000003
2011-08-16,4.5600000000000005
2011-08-16,19.799999999999997
2011-08-16,19.919999999999998
2011-08-16,10.08
2011-08-16,9.48
2011-08-16,9.48
2011-08-16,9.120000000000001
2011-08-16,1.9
2011-08-16,15.8
2011-08-16,19.799999999999997
2011-08-16,6.959999999999999
2011-08-16,10.2
2011-08-16,15.0
2011-08-16,15.0
2011-08-16,75.60000000000001
2011-08-16,6.8
2011-08-16,17.700000000000003
2011-08-16,6.959999999999999
2011-08-16,17.700000000000003
2011-08-16,15.0
2011-09-22,17.4
2011-09-22,19.5
2011-09-22,19.919999999999998
2011-09-22,19.799999999999997
2011-09-22,6.0
2011-09-22,6.0
2011-09-22,6.0
2011-09-22,6.0
2011-09-22,19.799999999999997
2011-09-22,8.5
2011-09-22,12.5
2011-09-22,10.0
2011-09-22,14.040000000000001
2011-09-22,17.700000000000003
2011-09-22,13.2
2011-09-22,19.8
2011-09-22,15.0
2011-09-22,9.36
2011-09-22,9.36
2011-09-22,12.5
2011-09-22,9.36
2011-09-22,20.8
2011-09-22,10.2
2011-10-17,6.959999999999999
2011-10-17,14.22
2011-10-17,35.400000000000006
2011-10-17,4.75
2011-10-17,18.72
2011-10-17,12.72
2011-10-17,6.959999999999999
2011-10-17,7.9
2011-10-17,23.4
2011-10-17,12.600000000000001
2011-10-17,12.600000000000001
2011-10-17,35.400000000000006
